146 92
395 156
233 436
95 330
79 288
197 418
159 113
373 316
314 90
193 419
194 433
65 296
84 131
121 128
118 372
76 244
47 201
122 355
328 374
313 59
97 347
384 129
370 124
326 390
192 50
111 100
373 152
221 393
245 78
66 287
403 299
267 434
146 109
332 76
415 222
152 400
186 390
89 211
361 349
157 418
277 52
413 270
327 84
86 356
64 163
126 369
159 369
98 358
300 389
86 178
410 239
70 311
160 405
142 74
44 222
428 249
199 58
251 421
139 73
377 119
255 90
125 342
164 416
289 422
228 43
236 90
164 421
380 374
412 160
377 121
407 271
264 430
387 317
196 60
220 403
400 235
321 371
400 125
295 83
80 173
284 433
293 397
47 276
401 272
265 419
108 123
151 88
80 258
93 309
79 293
57 317
393 339
84 330
395 212
411 311
392 307
112 361
283 388
67 165
399 253
423 235
406 252
295 91
257 428
176 60
73 152
140 88
163 82
391 280
408 277
359 105
410 187
348 383
62 280
86 345
422 316
258 413
422 219
312 390
202 64
149 108
73 344
99 312
64 243
136 381
319 419
269 83
367 118
108 151
122 400
114 362
439 232
406 345
421 303
131 82
399 231
365 138
113 107
232 86
304 94
67 219
155 372
153 101
145 70
378 367
110 375
190 427
408 172
165 388
108 384
84 280
420 169
112 320
79 327
320 410
332 112
318 403
68 203
148 116
268 71
363 378
346 366
404 129
79 247
415 183
123 384
308 64
85 221
157 107
43 271
410 305
437 207
393 226
324 97
278 414
214 60
104 173
170 53
137 89
198 424
81 248
421 210
105 373
296 381
384 120
284 58
81 136
386 157
421 292
408 201
187 396
230 41
203 429
74 182
329 408
137 82
412 243
122 104
124 137
234 58
66 249
72 199
405 216
159 68
63 300
96 310
372 163
403 222
398 351
390 370
227 74
100 178
174 384
253 70
431 280
403 256
252 43
269 89
210 400
59 183
173 411
139 355
207 401
329 109
62 212
372 383
400 358
387 365
232 436
273 59
268 78
369 126
343 393
92 310
245 422
91 357
322 418
321 91
317 391
84 263
407 344
302 396
429 191
302 101
436 268
72 213
220 78
79 247
157 397
238 58
94 284
192 80
346 357
428 297
91 193
333 113
227 411
259 87
336 412
89 345
118 96
399 323
390 261
355 84
407 140
69 139
249 66
98 363
207 434
374 311
156 72
383 190
45 200
303 405
310 406
217 408
375 172
220 67
294 389
424 182
121 100
53 262
238 412
154 81
205 51
276 407
153 85
377 338
118 92
284 77
403 178
331 117
65 146
146 392
133 94
65 311
126 388
57 267
214 411
366 340
260 43
369 352
414 190
346 72
81 230
385 107
66 163
266 60
328 82
334 90
99 108
397 317
418 296
325 67
77 188
176 84
396 263
77 129
336 69
406 182
254 427
85 157
406 188
350 391
404 177
96 376
116 140
124 140
355 403
430 227
408 348
349 112
212 81
152 107
400 262
133 80
216 438
222 53
208 429
288 81
410 303
410 222
65 247
363 378
144 414
411 260
250 392
262 90
223 79
169 386
329 82
204 48
179 382
407 334
393 275
337 75
333 82
348 77
233 409
79 204
386 296
384 318
241 49
281 95
221 430
64 264
257 423
310 81
339 118
390 359
407 344
150 374
302 400
401 256
339 123
354 107
222 63
418 326
100 171
254 65
435 249
406 216
285 79
435 259
97 132
308 387
391 286
118 142
384 325
275 426
322 65
57 275
322 405
47 202
420 215
56 254
415 334
209 408
158 113
96 329
230 435
391 181
171 77
417 282
175 423
307 105
267 85
216 411
85 169
421 155
241 77
88 247
154 406
60 211
132 372
288 57
95 323
400 238
346 353
206 54
218 49
135 409
396 148
65 334
296 385
147 122
377 366
418 250
153 400
352 389
124 84
77 329
57 199
73 276
243 68
186 94
310 71
401 288
262 45
353 98
212 417
220 72
380 149
76 218
403 145
411 230
56 224
174 71
66 189
137 87
413 330
382 380
89 334
354 104
329 398
52 277
352 105
107 349
57 176
186 79
193 401
84 145
127 369
439 246
107 349
398 136
75 311
435 263
88 258
62 331
229 41
73 178
241 59
112 345
426 235
248 44
158 90
374 111
287 79
156 78
323 373
400 351
133 77
182 52
386 296
152 405
92 133
68 260
200 396
385 128
208 395
247 411
89 175
155 419
417 217
212 403
125 400
271 407
376 150
148 416
248 439
123 401
284 88
418 180
141 397
402 152
144 124
55 165
79 299
239 82
155 387
305 428
436 252
98 296
124 109
86 320
281 401
422 243
376 350
80 284
403 304
277 80
75 328
303 94
284 51
391 153
96 158
277 94
386 334
122 86
350 367
338 123
426 277
189 52
118 393
224 391
342 89
396 206
140 379
53 264
371 98
227 430
211 60
417 178
246 71
386 314
373 389
131 351
405 286
46 255
94 363
136 360
258 411
437 274
141 401
343 83
95 150
173 427
374 97
376 133
141 372
397 126
290 411
284 416
87 215
365 350
285 71
73 334
365 147
419 160
405 317
177 428
316 371
90 259
131 399
104 99
42 230
143 93
103 109
83 180
327 417
399 214
74 275
121 137
80 143
108 357
329 98
42 250
397 267
118 366
403 258
335 377
386 120
328 97
235 57
79 174
314 424
334 361
393 277
385 166
114 358
105 122
84 217
113 129
215 410
157 378
359 344
186 74
177 421
48 193
83 350
313 384
246 429
90 277
250 437
432 199
78 253
196 95
95 320
150 82
374 120
411 331
404 323
415 296
407 249
177 399
332 365
135 383
306 82
394 219
120 86
372 133
417 210
410 282
396 166
108 151
430 257
245 413
398 201
436 259
355 131
357 340
105 169
180 414
367 141
217 80
298 406
315 84
96 368
82 198
