180 203
146 185
142 229
110 185
80 269
194 250
118 128
119 141
158 167
75 237
40 161
118 173
87 188
86 218
181 228
105 175
99 211
191 261
148 267
89 224
79 247
211 191
84 221
176 137
103 184
59 236
134 235
76 180
127 143
80 266
181 130
148 247
77 161
195 214
85 288
134 242
87 170
179 239
166 213
167 249
122 147
70 253
121 179
111 123
66 191
27 175
196 233
156 107
124 198
161 164
81 236
48 202
209 214
147 150
87 292
198 183
77 181
164 143
139 121
71 122
51 130
107 272
83 268
194 257
169 117
209 240
118 278
99 256
61 160
197 257
158 109
185 125
83 117
215 224
127 215
39 191
125 115
171 225
212 168
72 227
137 226
122 297
132 257
153 288
119 191
124 177
177 273
49 255
43 146
88 222
35 158
186 196
178 169
98 207
109 140
76 236
88 208
106 283
128 287
185 272
73 246
56 205
162 249
143 178
62 251
150 257
144 191
170 246
143 236
86 194
128 109
115 261
97 163
109 176
160 144
178 221
128 174
43 162
168 262
45 204
71 232
116 282
154 214
51 156
207 229
138 285
190 224
118 266
161 251
180 250
60 263
176 124
68 256
143 153
56 253
102 203
151 199
215 180
38 145
178 124
142 213
63 189
52 266
162 150
165 162
161 226
149 251
107 211
96 148
88 212
117 270
98 122
101 214
75 204
140 292
184 209
105 132
178 194
130 172
109 120
43 207
121 195
22 186
118 192
144 150
94 114
166 209
46 182
113 297
52 227
163 136
161 284
99 246
51 237
98 113
178 125
81 259
126 234
198 175
124 111
45 154
149 162
65 207
135 161
186 195
143 194
34 233
136 296
72 183
135 144
118 174
163 279
135 239
78 170
55 255
95 251
25 213
137 107
45 235
82 168
148 115
56 177
147 223
191 175
88 154
140 253
99 109
127 294
98 116
82 202
184 237
102 298
105 194
101 258
191 255
54 162
182 175
204 147
165 206
141 209
103 178
188 264
149 184
104 138
206 188
68 261
26 169
165 285
191 265
193 232
144 188
151 127
150 267
137 184
189 142
117 269
85 118
124 229
58 122
105 155
40 159
209 235
114 106
165 224
94 207
75 184
203 250
119 213
192 241
91 174
91 137
125 113
144 155
125 136
180 222
114 169
198 215
79 169
175 258
92 151
125 131
75 257
103 236
163 232
181 277
109 241
113 178
120 244
106 256
133 148
179 154
186 199
71 115
62 179
203 145
193 165
212 191
176 210
87 260
62 263
50 179
111 226
198 174
135 106
97 181
182 231
179 203
139 234
209 157
183 226
27 228
186 190
170 201
172 199
118 112
109 163
121 175
187 226
69 233
138 198
130 274
75 112
130 169
110 218
179 246
59 242
204 181
193 224
201 230
59 193
185 126
198 257
80 209
179 224
134 102
101 117
132 217
122 238
176 255
159 250
67 144
138 127
28 228
169 280
167 165
193 196
63 219
152 229
166 138
60 190
48 193
102 264
137 162
87 149
143 281
136 163
107 244
160 193
60 219
153 182
129 164
56 204
191 203
80 194
21 195
154 134
143 185
31 201
168 209
188 131
137 136
121 181
188 248
92 125
71 165
133 153
37 162
68 187
44 172
26 230
108 298
71 160
205 213
217 200
137 279
168 249
58 233
202 238
116 192
161 220
79 257
106 275
165 251
62 140
38 241
74 169
114 229
159 221
121 150
122 145
180 128
68 139
66 174
52 257
89 225
176 281
97 191
172 132
82 203
89 268
147 131
111 173
145 173
100 127
183 187
106 196
213 179
169 282
146 253
153 240
129 225
36 240
124 222
36 246
160 118
134 154
36 176
187 176
83 147
65 134
116 101
80 169
88 146
71 118
70 128
160 204
44 252
202 196
170 283
74 201
139 174
131 220
127 214
69 175
166 117
127 239
167 269
119 268
190 197
210 159
101 219
77 234
157 178
63 126
37 254
49 180
107 234
183 125
199 251
102 122
156 264
60 258
169 170
99 208
184 161
145 245
154 172
139 251
48 206
106 127
168 236
181 225
83 251
51 188
128 153
63 130
128 173
99 197
167 117
118 277
145 174
167 214
201 204
200 220
154 205
49 222
172 245
97 276
191 159
119 190
109 109
56 183
156 202
96 196
154 137
82 206
163 144
94 261
78 247
149 247
106 231
189 154
56 230
143 232
95 223
173 143
34 212
43 260
47 192
181 153
57 266
83 113
159 188
73 222
185 264
81 229
110 290
104 278
152 122
191 130
62 264
52 223
81 248
155 135
110 140
127 183
176 203
47 205
140 160
131 274
99 166
56 246
179 238
153 129
178 162
41 228
121 260
134 157
93 260
30 213
104 189
164 140
147 123
218 213
62 165
30 237
159 287
149 294
169 284
106 205
115 232
125 293
116 292
145 129
136 269
189 155
50 230
179 229
121 106
108 253
145 206
134 171
153 125
69 187
156 276
35 217
154 140
54 247
152 139
171 214
72 133
91 235
36 253
203 195
43 205
87 124
186 155
142 237
122 174
173 141
107 196
103 280
124 270
91 132
82 176
89 267
174 202
148 209
57 196
190 200
147 235
153 174
109 240
98 191
192 141
112 271
31 194
122 170
195 217
112 253
201 255
86 228
111 196
80 230
108 159
60 257
56 171
118 109
190 135
116 207
56 211
50 150
163 240
53 167
189 201
71 274
142 245
187 227
110 114
52 247
141 189
175 269
108 221
60 236
142 107
97 130
157 130
69 260
123 265
77 266
162 167
103 232
143 172
183 255
79 256
160 207
139 155
49 182
169 215
41 154
98 297
215 227
104 118
189 178
113 254
82 170
106 258
195 166
162 115
68 193
137 254
175 262
177 238
211 198
77 131
104 196
127 213
158 161
78 203
55 154
101 193
156 230
111 193
102 178
131 124
164 260
100 112
43 225
74 128
171 185
47 262
181 226
129 200
97 187
55 274
93 113
84 123
167 215
104 169
109 167
42 211
165 141
100 176
93 130
35 148
49 192
77 148
182 243
138 145
37 153
160 184
144 190
55 166
188 225
141 128
217 204
107 120
122 107
160 232
130 265
38 249
148 151
55 125
40 250
96 287
118 191
24 195
198 179
151 156
27 230
206 196
74 137
134 132
104 239
56 268
109 229
73 218
120 260
118 257
73 162
36 241
104 168
91 219
86 232
140 147
164 196
165 132
165 211
188 244
131 297
101 150
207 198
169 140
56 240
111 128
178 129
142 151
193 222
41 172
163 269
159 264
72 118
97 293
131 269
164 258
71 244
78 231
122 144
201 153
154 259
115 276
66 256
151 292
56 187
125 272
185 263
179 167
91 263
95 185
126 205
115 172
116 112
104 120
100 143
146 249
207 224
167 115
140 143
78 210
166 124
132 229
103 136
202 174
140 182
160 175
92 136
61 258
100 271
48 184
33 228
202 176
76 178
154 146
45 248
99 222
152 204
119 134
100 290
145 138
139 261
164 121
73 183
161 208
161 196
174 205
103 238
116 264
110 210
90 221
89 182
39 244
123 141
82 177
137 231
156 159
71 139
170 150
118 101
61 189
105 146
184 243
73 265
158 252
162 149
30 223
50 167
47 223
106 203
127 217
116 220
78 185
161 138
76 130
148 161
52 145
113 249
88 215
162 187
202 235
137 237
188 182
76 211
98 215
49 211
147 240
208 180
138 275
165 112
162 128
84 217
114 174
163 222
183 123
176 260
170 123
134 246
57 251
152 109
105 200
192 140
38 236
204 236
149 228
59 131
118 284
206 163
114 287
84 238
117 186
176 130
125 287
136 223
81 225
165 219
179 141
98 197
113 224
137 250
62 215
82 188
156 194
110 254
84 235
102 273
39 249
100 166
73 213
208 160
197 186
104 123
168 119
80 249
57 273
110 299
81 167
150 261
188 146
42 223
76 218
181 143
74 229
68 146
174 237
122 268
50 174
66 255
177 150
122 176
172 122
138 108
162 161
137 133
142 211
116 296
218 210
45 180
115 120
161 142
112 272
71 217
136 238
122 279
130 109
131 162
100 274
207 240
189 271
83 273
116 262
133 214
30 160
169 275
45 205
45 136
121 212
178 217
143 164
217 217
205 178
115 162
141 177
191 173
139 294
147 246
85 232
23 193
78 287
167 149
116 109
82 122
200 165
108 273
172 276
105 190
205 197
88 209
154 154
132 116
59 189
201 191
163 114
144 187
145 106
87 126
199 233
208 234
48 240
98 248
122 220
74 203
87 138
191 212
184 218
36 200
179 257
198 193
132 158
45 177
175 127
160 128
118 176
33 226
33 165
41 198
42 238
183 234
106 157
102 194
152 221
87 186
41 217
180 215
159 177
72 273
165 111
149 243
168 284
104 103
39 165
144 232
116 269
133 128
160 142
173 271
143 171
149 167
155 176
45 266
170 168
160 146
189 226
95 246
128 160
188 201
57 164
144 176
90 162
168 222
56 229
117 225
79 269
130 106
179 256
125 137
149 278
174 137
181 199
88 267
192 143
91 110
334 122
349 164
323 226
241 121
259 295
244 251
214 195
281 226
217 170
281 220
208 239
283 237
295 216
290 126
230 124
288 222
354 253
318 205
339 180
276 203
347 174
298 144
314 286
315 124
363 203
280 298
235 263
240 223
344 180
255 165
290 216
278 246
266 162
363 164
284 258
231 199
279 275
337 219
216 222
185 182
260 157
237 208
255 142
254 126
291 298
264 274
242 135
315 180
331 203
240 124
281 210
260 175
269 237
298 270
290 191
288 213
226 238
310 113
337 133
289 165
294 130
268 174
213 204
270 257
210 158
292 222
255 237
216 264
229 245
252 162
323 156
230 141
302 274
301 284
223 118
339 210
271 119
372 228
266 191
186 184
293 212
245 174
244 248
283 124
267 246
333 279
243 278
235 117
322 228
339 152
323 237
226 242
315 178
305 267
229 132
188 193
263 152
352 267
283 175
291 231
227 266
304 249
271 124
303 198
238 227
334 131
181 213
314 267
214 214
255 134
326 274
263 199
322 279
200 231
308 240
355 223
214 206
302 203
355 255
274 273
249 272
295 184
228 208
203 154
265 290
317 273
284 190
216 214
278 228
336 162
305 109
228 125
310 134
233 237
337 205
297 184
246 284
312 111
324 251
320 203
221 171
264 127
248 167
299 229
351 226
207 268
313 263
266 161
251 167
364 251
307 201
359 148
348 155
289 272
280 151
209 143
269 162
262 227
366 198
238 279
202 191
293 206
295 248
330 269
279 193
312 284
361 143
323 264
236 273
324 221
292 109
298 136
227 140
339 276
256 253
339 247
232 191
272 153
299 116
235 175
346 224
343 136
198 147
246 165
290 279
259 249
325 117
278 271
285 160
189 223
265 232
330 247
342 198
244 141
231 157
351 266
344 184
301 125
253 207
264 266
251 290
344 225
357 217
297 173
192 240
226 244
298 243
334 282
196 151
249 234
329 178
254 209
323 191
297 201
279 181
247 108
350 200
375 173
319 208
312 147
300 162
315 190
289 213
342 143
320 159
190 179
238 123
297 266
287 233
313 207
272 205
318 259
248 188
305 119
234 249
284 251
210 152
215 204
255 217
281 170
293 163
183 209
302 164
356 220
342 133
236 280
276 174
327 194
228 159
182 193
341 234
221 244
255 243
322 203
204 251
257 221
364 226
184 175
282 201
258 116
207 233
307 253
310 147
272 196
325 171
331 206
302 156
200 173
374 173
340 215
208 241
338 269
275 158
253 217
213 197
260 116
219 141
280 142
206 161
301 221
335 134
207 217
277 186
282 104
278 230
345 142
260 271
228 164
323 272
225 230
332 121
250 126
236 167
356 180
236 177
253 116
286 208
336 132
289 221
314 234
276 263
312 212
276 124
325 118
268 235
247 293
248 190
302 221
273 201
360 214
333 165
263 259
362 229
203 143
237 262
323 115
302 232
314 156
229 230
329 203
346 249
270 167
182 215
347 138
218 167
336 251
326 120
258 224
347 187
341 161
347 211
309 179
296 163
253 224
366 240
222 260
339 220
340 193
261 224
232 131
295 224
362 186
359 243
217 166
356 251
274 102
335 183
332 219
255 181
302 119
345 237
230 266
333 242
228 241
342 188
342 272
222 119
260 290
210 197
195 201
227 240
259 253
271 207
199 216
353 175
